aaa,Room1,70
aaa,Room2,80
aaa,Room3,60
aaa,Room4,90
aaa,Room5,80
aaa,Room6,40
aaa,Room7,80
aaa,Room8,60
aaa,Room9,60
aaa,Room10,80
aaa,Room11,70
aaa,Room12,50
aaa,Room13,80
aaa,Room14,80
aaa,Room15,40
aaa,Room16,60
aaa,Room17,70
aaa,Room18,50
aaa,Room19,50
aaa,Room20,40
aaa,Room21,50
aaa,Room22,50
aaa,Room23,50
aaa,Room24,80
aaa,Room25,80
aaa,Room26,60
aaa,Room27,40
aaa,Room28,90
aaa,Room29,80
aaa,Room30,50
aaa,Room31,60
aaa,Room32,50
aaa,Room33,60
aaa,Room34,70
aaa,Room35,60
aaa,Room36,40
aaa,Room37,40
aaa,Room38,60
aaa,Room39,60
aaa,Room40,80
aaa,Room41,60
aaa,Room42,70
aaa,Room43,90
aaa,Room44,50
aaa,Room45,90
aaa,Room46,70
aaa,Room47,70
aaa,Room48,60
aaa,Room49,90
aaa,Room50,70
aaa,Room51,60
aaa,Room52,70
aaa,Room53,90
aaa,Room54,80
aaa,Room55,40
aaa,Room56,80
aaa,Room57,70
aaa,Room58,40
aaa,Room59,40
aaa,Room60,40
aaa,Room61,50
aaa,Room62,50
aaa,Room63,50
aaa,Room64,80
aaa,Room65,60
aaa,Room66,40
aaa,Room67,70
aaa,Room68,50
aaa,Room69,90
aaa,Room70,60
