aaa,Cooperative Education Program,9
aaa,Cooperative Education/Co-op in Life Sciences Communication,10
aaa,Cooperative Education Program,6
aaa,Workshop in Dance Activity,5
aaa,Cooperative Education/Co-op in Agricultural & Applied Economics,6
aaa,Ballroom Dance I,10
aaa,Fundamentals-Flute,7
aaa,Contemporary Dance I,8
aaa,Fundamentals: Single Reeds,5
aaa,Fundamentals-Low Brass,8
aaa,Fundamentals-Percussion,1
aaa,Fundamentals-High Strings,3
aaa,Fundamentals-Low Strings,7
aaa,Wind Ensemble,10
aaa,Concert Band,7
aaa,Varsity Band,2
aaa,University Band,10
aaa,Basic Oboe,6
aaa,Concert Choir,8
aaa,Basic Clarinet,2
aaa,Women's Chorus,10
aaa,Choral Union,9
aaa,Masters' Singers,4
aaa,Chorale,9
aaa,Madrigal Singers,7
aaa,University Chorus,9
aaa,All-University String Orchestra,7
aaa,Chamber Orchestra,6
aaa,University Symphony Orchestra,5
aaa,Basic Tuba,5
aaa,Basic Cello,7
aaa,Basic Guitar,4
aaa,Basic Harp,7
aaa,Fundamental Mathematical Skills,8
aaa,Introduction to Folklore,9
aaa,Introduction to Speech Composition,5
aaa,Science and Storytelling,10
aaa,Introduction to the Nursing Profession,9
aaa,Introduction to College Composition,2
aaa,Principles and Practices in Crop Production,1
aaa,Introductory Financial Accounting,6
aaa,Weather and Climate,3
aaa,General Geology,6
aaa,General Anthropology,3
aaa,Biochemistry Freshman Seminar,5
aaa,Orientation to Occupational Therapy,9
aaa,Introduction to Art,3
aaa,Introduction to Cultures of Asia,2
aaa,Introduction to International Studies,1
aaa,First Semester Italian,3
aaa,General Microbiology Laboratory,1
aaa,Climate and Climate Change,3
aaa,Principles of Macroeconomics,4
aaa,Introduction to Society's Engineering Grand Challenges,3
aaa,Archaeology and the Prehistoric World,5
aaa,Animal Biology Laboratory,5
aaa,Two-Dimensional Design,9
aaa,Second Semester French,1
aaa,Beginning Class Piano,1
aaa,Second Semester German,8
aaa,Second Semester Spanish,5
aaa,Second Semester Italian,5
aaa,Introduction to Music Cultures of the World,8
aaa,First Semester Japanese,3
aaa,Elementary Class Piano,6
aaa,General Chemistry I,3
aaa,General Physics,7
aaa,Women and Their Bodies in Health and Disease,2
aaa,Elementary Latin,4
aaa,Introduction to International Relations,6
aaa,Introduction to East Asian History: China,8
aaa,First Semester Greek,7
aaa,Cultural Anthropology and Human Diversity,5
