53,2,10,48
13,3,1,52
48,4,59,62
70,3,1,104
5,1,4,95
21,6,12,91
29,1,20,80
67,9,15,87
39,2,24,73
26,5,67,78
7,5,5,75
10,1,9,66
25,4,26,86
55,2,54,79
11,5,42,65
15,6,19,46
59,4,5,100
54,7,28,52
60,5,2,65
70,9,39,75
69,3,62,101
30,5,40,19
40,2,48,26
20,5,53,68
30,4,12,67
61,9,59,73
27,5,46,91
27,8,65,17
20,6,50,65
4,8,42,96
40,1,28,7
62,8,47,106
49,7,44,57
2,4,7,28
60,3,52,1
49,5,49,18
14,4,2,33
21,1,13,25
15,8,5,32
24,4,67,8
20,1,15,36
4,1,25,29
8,1,1,63
33,9,67,52
68,8,29,10
56,7,7,96
15,5,63,59
42,4,43,26
32,1,37,28
42,3,46,39
24,8,52,21
58,4,43,92
11,8,26,2
9,1,19,29
58,2,63,64
35,9,16,7
17,2,10,96
57,1,55,20
32,9,13,100
55,5,65,99
70,2,54,76
50,6,54,74
42,7,44,75
17,1,7,32
51,4,10,4
67,6,24,67
8,4,14,42
62,3,10,3
21,9,59,74
19,8,18,32
47,6,19,21
31,8,37,47
35,1,62,45
57,5,14,100
29,6,34,94
69,1,17,18
28,4,8,32
62,2,28,88
20,9,55,4
56,6,27,43
1,5,21,16
37,2,31,13
6,7,22,96
13,4,7,58
36,2,31,107
7,2,16,103
56,8,63,4
61,6,16,66
37,1,4,65
47,1,21,73
3,6,64,11
17,6,13,73
19,2,13,82
64,5,33,22
4,9,9,30
10,9,26,53
52,7,58,49
37,5,2,51
3,1,33,7
46,8,66,13
53,8,32,89
63,1,67,81
49,9,65,32
8,9,17,58
52,5,62,77
40,6,37,78
28,1,32,23
24,3,55,14
35,7,60,78
36,3,16,52
60,7,62,51
9,3,5,70
33,3,44,107
45,6,51,72
25,8,28,19
6,8,41,32
34,8,23,75
69,9,5,3
70,1,48,26
31,7,64,63
60,6,59,67
27,3,19,35
13,2,36,10
6,1,23,22
55,1,22,77
5,5,55,10
2,7,1,91
56,9,3,88
5,2,49,35
47,5,54,19
31,4,15,6
7,4,3,27
59,1,11,50
67,5,29,40
69,7,2,104
69,8,50,30
32,7,43,69
17,9,16,35
15,7,41,47
17,5,16,104
35,8,44,30
24,2,60,87
54,2,47,33
27,4,1,36
58,7,20,76
44,7,27,25
50,4,45,88
39,1,47,56
32,8,40,28
21,3,32,65
52,9,41,76
44,8,38,67
38,1,62,1
6,5,33,72
30,2,28,94
61,5,36,24
62,7,12,88
59,5,65,3
42,8,30,66
45,9,8,87
54,9,60,59
8,8,13,21
3,3,64,26
15,2,12,105
59,8,38,28
11,7,66,58
12,5,12,4
40,3,67,94
47,7,50,105
45,2,50,57
43,8,28,10
51,2,26,49
23,4,41,96
62,9,41,37
13,7,11,14
23,1,15,34
10,6,31,2
10,5,2,49
12,1,3,84
65,9,65,58
24,7,13,5
38,5,42,71
3,7,7,79
46,4,39,3
47,9,64,63
31,9,54,94
41,8,26,75
7,9,45,63
14,2,1,51
6,6,64,76
45,3,6,78
11,3,60,6
11,2,59,14
22,1,9,15
22,3,6,26
52,1,45,52
54,8,6,24
50,5,30,64
18,8,51,2
34,4,13,19
23,2,8,29
64,3,39,100
48,2,33,77
2,8,49,98
46,3,11,54
32,4,65,94
27,2,12,48
33,7,18,48
1,4,63,90
10,7,59,87
17,4,13,87
30,8,38,27
54,1,67,9
5,4,61,53
26,8,20,23
17,8,1,73
32,6,33,38
61,1,27,7
1,3,55,21
45,1,38,20
14,9,16,97
29,9,67,22
28,6,48,72
54,6,35,48
63,8,55,62
21,2,38,84
7,6,55,26
32,5,40,100
48,1,42,55
15,1,36,106
15,3,41,81
23,8,4,81
52,8,8,16
10,2,61,104
34,3,46,97
51,7,51,99
20,2,57,79
26,2,66,73
7,7,40,13
24,5,58,89
5,7,30,61
42,9,8,21
